State,Week,Cases,Population
North Carolina,26,10223,10439388
North Carolina,27,8235,10439388
North Carolina,28,8646,10439388
North Carolina,29,13404,10439388
North Carolina,30,11548,10439388
North Carolina,31,13014,10439388
North Carolina,32,14492,10439388
North Carolina,33,14608,10439388
North Carolina,34,16318,10439388
North Carolina,35,16628,10439388
North Carolina,36,20209,10439388
North Carolina,37,24358,10439388
North Carolina,38,25296,10439388
North Carolina,39,34828,10439388
North Carolina,40,41925,10439388
North Carolina,41,42792,10439388
North Carolina,42,37477,10439388
North Carolina,43,50028,10439388
North Carolina,44,59327,10439388
North Carolina,45,43163,10439388
North Carolina,46,49646,10439388
North Carolina,47,39204,10439388
North Carolina,48,36521,10439388
North Carolina,49,25813,10439388
North Carolina,50,20392,10439388
North Carolina,51,16796,10439388
North Carolina,52,13086,10439388
North Carolina,53,11036,10439388
North Carolina,54,12301,10439388
North Carolina,55,12723,10439388
North Carolina,56,11662,10439388
North Carolina,57,12475,10439388
North Carolina,58,14207,10439388
North Carolina,59,12608,10439388
North Carolina,60,11874,10439388
North Carolina,61,9795,10439388
North Carolina,62,7873,10439388
North Carolina,63,6138,10439388
North Carolina,64,3235,10439388
North Carolina,65,4765,10439388
North Carolina,66,2972,10439388
North Carolina,67,2013,10439388
North Carolina,68,2497,10439388
North Carolina,69,1277,10439388
North Carolina,70,4866,10439388
North Carolina,71,6699,10439388
North Carolina,72,11190,10439388
North Carolina,73,19032,10439388
North Carolina,74,29945,10439388
North Carolina,75,35480,10439388
North Carolina,76,39585,10439388
North Carolina,77,47709,10439388
North Carolina,78,29370,10439388
North Carolina,79,65895,10439388
North Carolina,80,43355,10439388
North Carolina,81,36056,10439388
North Carolina,82,28635,10439388
North Carolina,83,23629,10439388
North Carolina,84,19099,10439388
North Carolina,85,15371,10439388
North Carolina,86,13224,10439388
North Carolina,87,10738,10439388
North Carolina,88,12927,10439388
North Carolina,89,14304,10439388
North Carolina,90,11825,10439388
North Carolina,91,18998,10439388
North Carolina,92,22047,10439388
North Carolina,93,24282,10439388
North Carolina,94,8096,10439388
North Carolina,95,124932,10439388
North Carolina,96,153884,10439388
North Carolina,97,114497,10439388
North Carolina,98,285172,10439388
North Carolina,99,135047,10439388
North Carolina,100,73272,10439388
North Carolina,101,46681,10439388
North Carolina,102,29294,10439388
North Carolina,103,20783,10439388
North Carolina,104,12636,10439388
North Carolina,105,9525,10439388
North Carolina,106,7678,10439388
North Carolina,107,7324,10439388
North Carolina,108,5735,10439388
North Carolina,109,1637,10439388
North Carolina,110,5286,10439388
North Carolina,111,8592,10439388
North Carolina,112,11884,10439388
North Carolina,113,14013,10439388
North Carolina,114,18262,10439388
North Carolina,115,24114,10439388
North Carolina,116,28318,10439388
North Carolina,117,28565,10439388
North Carolina,118,26460,10439388
North Carolina,119,23965,10439388
North Carolina,120,19474,10439388
North Carolina,121,23537,10439388
North Carolina,122,25402,10439388
North Carolina,123,26295,10439388
North Carolina,124,29584,10439388
North Carolina,125,34265,10439388
North Carolina,126,32726,10439388
North Carolina,127,31215,10439388
North Carolina,128,27136,10439388
North Carolina,129,23959,10439388
North Carolina,130,21898,10439388
North Carolina,131,20481,10439388
North Carolina,132,21189,10439388
North Carolina,133,20284,10439388
North Carolina,134,16091,10439388
North Carolina,135,11971,10439388
North Carolina,136,10021,10439388
North Carolina,137,0,10439388
North Carolina,138,16582,10439388
North Carolina,139,8735,10439388
North Carolina,140,9365,10439388
North Carolina,141,6795,10439388
North Carolina,142,6166,10439388
North Carolina,143,6842,10439388
North Carolina,144,11605,10439388
North Carolina,145,13190,10439388
North Carolina,146,16676,10439388
North Carolina,147,0,10439388
North Carolina,148,42982,10439388
North Carolina,149,22624,10439388
North Carolina,150,15741,10439388
North Carolina,151,14381,10439388
North Carolina,152,13247,10439388
North Carolina,153,12470,10439388
North Carolina,154,11714,10439388
North Carolina,155,9627,10439388
North Carolina,156,7626,10439388
North Carolina,157,5418,10439388
North Carolina,158,4677,10439388
North Carolina,159,4411,10439388
North Dakota,1,1,779094
North Dakota,2,31,779094
North Dakota,3,77,779094
North Dakota,4,116,779094
North Dakota,5,106,779094
North Dakota,6,296,779094
North Dakota,7,315,779094
North Dakota,8,283,779094
North Dakota,9,293,779094
North Dakota,10,413,779094
North Dakota,11,526,779094
North Dakota,12,171,779094
North Dakota,13,255,779094
North Dakota,14,221,779094
North Dakota,15,215,779094
North Dakota,16,229,779094
North Dakota,17,310,779094
North Dakota,18,588,779094
North Dakota,19,684,779094
North Dakota,20,860,779094
North Dakota,21,799,779094
North Dakota,22,928,779094
North Dakota,23,934,779094
North Dakota,24,1353,779094
North Dakota,25,1816,779094
North Dakota,26,1985,779094
North Dakota,27,2029,779094
North Dakota,28,2413,779094
North Dakota,29,2739,779094
North Dakota,30,2879,779094
North Dakota,31,3877,779094
North Dakota,32,4900,779094
North Dakota,33,5604,779094
North Dakota,34,7774,779094
North Dakota,35,9443,779094
North Dakota,36,9428,779094
North Dakota,37,8512,779094
North Dakota,38,5855,779094
North Dakota,39,4090,779094
North Dakota,40,4725,779094
North Dakota,41,2054,779094
North Dakota,42,1438,779094
North Dakota,43,1682,779094
North Dakota,44,1591,779094
North Dakota,45,1118,779094
North Dakota,46,943,779094
North Dakota,47,809,779094
North Dakota,48,502,779094
North Dakota,49,463,779094
North Dakota,50,669,779094
North Dakota,51,540,779094
North Dakota,52,567,779094
North Dakota,53,583,779094
North Dakota,54,700,779094
North Dakota,55,939,779094
North Dakota,56,1074,779094
North Dakota,57,1094,779094
North Dakota,58,997,779094
North Dakota,59,1004,779094
North Dakota,60,954,779094
North Dakota,61,762,779094
North Dakota,62,609,779094
North Dakota,63,498,779094
North Dakota,64,312,779094
North Dakota,65,271,779094
North Dakota,66,225,779094
North Dakota,67,131,779094
North Dakota,68,95,779094
North Dakota,69,79,779094
North Dakota,70,113,779094
North Dakota,71,161,779094
North Dakota,72,246,779094
North Dakota,73,434,779094
North Dakota,74,663,779094
North Dakota,75,1042,779094
North Dakota,76,1511,779094
North Dakota,77,2063,779094
North Dakota,78,2715,779094
North Dakota,79,3044,779094
North Dakota,80,3282,779094
North Dakota,81,3674,779094
North Dakota,82,4372,779094
North Dakota,83,4119,779094
North Dakota,84,3502,779094
North Dakota,85,3321,779094
North Dakota,86,3549,779094
North Dakota,87,3449,779094
North Dakota,88,3340,779094
North Dakota,89,3368,779094
North Dakota,90,2747,779094
North Dakota,91,3359,779094
North Dakota,92,2462,779094
North Dakota,93,2276,779094
North Dakota,94,2002,779094
North Dakota,95,3555,779094
North Dakota,96,7913,779094
North Dakota,97,13286,779094
North Dakota,98,14743,779094
North Dakota,99,12680,779094
North Dakota,100,7101,779094
North Dakota,101,4130,779094
North Dakota,102,1957,779094
North Dakota,103,1098,779094
North Dakota,104,731,779094
North Dakota,105,446,779094
North Dakota,106,212,779094
North Dakota,107,233,779094
North Dakota,108,188,779094
North Dakota,109,247,779094
North Dakota,110,273,779094
North Dakota,111,330,779094
North Dakota,112,414,779094
North Dakota,113,612,779094
North Dakota,114,723,779094
North Dakota,115,883,779094
North Dakota,116,933,779094
North Dakota,117,1198,779094
North Dakota,118,1068,779094
North Dakota,119,1252,779094
North Dakota,120,1165,779094
North Dakota,121,1358,779094
North Dakota,122,1557,779094
North Dakota,123,1801,779094
North Dakota,124,1799,779094
North Dakota,125,1855,779094
North Dakota,126,1939,779094
North Dakota,127,1775,779094
North Dakota,128,1509,779094
North Dakota,129,1576,779094
North Dakota,130,1180,779094
North Dakota,131,963,779094
North Dakota,132,1014,779094
North Dakota,133,1020,779094
North Dakota,134,999,779094
North Dakota,135,982,779094
North Dakota,136,797,779094
North Dakota,137,828,779094
North Dakota,138,899,779094
North Dakota,139,967,779094
North Dakota,140,922,779094
North Dakota,141,809,779094
North Dakota,142,764,779094
North Dakota,143,1092,779094
North Dakota,144,1033,779094
North Dakota,145,931,779094
North Dakota,146,713,779094
North Dakota,147,540,779094
North Dakota,148,509,779094
North Dakota,149,612,779094
North Dakota,150,466,779094
North Dakota,151,770,779094
North Dakota,152,840,779094
North Dakota,153,847,779094
North Dakota,154,753,779094
North Dakota,155,867,779094
North Dakota,156,703,779094
North Dakota,157,644,779094
North Dakota,158,512,779094
North Dakota,159,0,779094
Northern Mariana Islands,129,70,779094
Northern Mariana Islands,130,0,779094
Northern Mariana Islands,131,35,779094
Northern Mariana Islands,132,0,779094
Northern Mariana Islands,133,16,779094
Northern Mariana Islands,134,0,779094
Northern Mariana Islands,135,0,779094
Northern Mariana Islands,136,0,779094
Northern Mariana Islands,137,0,779094
Northern Mariana Islands,138,0,779094
Northern Mariana Islands,139,41,779094
Northern Mariana Islands,140,0,779094
Northern Mariana Islands,141,0,779094
Northern Mariana Islands,142,0,779094
Northern Mariana Islands,143,0,779094
Northern Mariana Islands,144,15,779094
Northern Mariana Islands,145,9,779094
Northern Mariana Islands,146,0,779094
Northern Mariana Islands,147,0,779094
Northern Mariana Islands,148,159,779094
Northern Mariana Islands,149,0,779094
Northern Mariana Islands,150,0,779094
Northern Mariana Islands,151,0,779094
Northern Mariana Islands,152,0,779094
Northern Mariana Islands,153,0,779094
Northern Mariana Islands,154,0,779094
Northern Mariana Islands,155,0,779094
Northern Mariana Islands,156,0,779094
Northern Mariana Islands,157,0,779094
Northern Mariana Islands,158,0,779094
Northern Mariana Islands,159,0,779094
Ohio,1,50,11799448
Ohio,2,394,11799448
Ohio,3,1489,11799448
Ohio,4,2517,11799448
Ohio,5,2525,11799448
Ohio,6,5944,11799448
Ohio,7,3406,11799448
Ohio,8,4149,11799448
Ohio,9,4311,11799448
Ohio,10,3670,11799448
Ohio,11,4022,11799448
Ohio,12,3507,11799448
Ohio,13,2853,11799448
Ohio,14,2739,11799448
Ohio,15,3961,11799448
Ohio,16,5509,11799448
Ohio,17,6910,11799448
Ohio,18,8897,11799448
Ohio,19,9315,11799448
Ohio,20,9009,11799448
Ohio,21,8786,11799448
Ohio,22,7768,11799448
Ohio,23,7331,11799448
Ohio,24,6589,11799448
Ohio,25,7506,11799448
Ohio,26,8179,11799448
Ohio,27,7148,11799448
Ohio,28,6681,11799448
Ohio,29,6637,11799448
Ohio,30,8162,11799448
Ohio,31,10215,11799448
Ohio,32,13445,11799448
Ohio,33,16607,11799448
Ohio,34,21678,11799448
Ohio,35,33065,11799448
Ohio,36,50390,11799448
Ohio,37,57940,11799448
Ohio,38,57759,11799448
Ohio,39,63234,11799448
Ohio,40,86305,11799448
Ohio,41,58752,11799448
Ohio,42,45690,11799448
Ohio,43,52379,11799448
Ohio,44,57534,11799448
Ohio,45,46109,11799448
Ohio,46,37590,11799448
Ohio,47,30423,11799448
Ohio,48,23064,11799448
Ohio,49,19122,11799448
Ohio,50,14113,11799448
Ohio,51,13496,11799448
Ohio,52,10852,11799448
Ohio,53,10614,11799448
Ohio,54,10855,11799448
Ohio,55,11924,11799448
Ohio,56,13810,11799448
Ohio,57,14460,11799448
Ohio,58,13418,11799448
Ohio,59,10895,11799448
Ohio,60,10297,11799448
Ohio,61,8323,11799448
Ohio,62,7301,11799448
Ohio,63,6244,11799448
Ohio,64,4067,11799448
Ohio,65,2969,11799448
Ohio,66,2322,11799448
Ohio,67,1800,11799448
Ohio,68,1822,11799448
Ohio,69,1652,11799448
Ohio,70,1992,11799448
Ohio,71,3278,11799448
Ohio,72,4878,11799448
Ohio,73,8382,11799448
Ohio,74,12570,11799448
Ohio,75,17974,11799448
Ohio,76,22188,11799448
Ohio,77,31225,11799448
Ohio,78,42156,11799448
Ohio,79,47051,11799448
Ohio,80,47911,11799448
Ohio,81,41592,11799448
Ohio,82,40261,11799448
Ohio,83,36310,11799448
Ohio,84,29218,11799448
Ohio,85,24684,11799448
Ohio,86,23619,11799448
Ohio,87,27531,11799448
Ohio,88,33096,11799448
Ohio,89,38822,11799448
Ohio,90,36235,11799448
Ohio,91,52453,11799448
Ohio,92,51104,11799448
Ohio,93,68193,11799448
Ohio,94,84778,11799448
Ohio,95,132663,11799448
Ohio,96,134607,11799448
Ohio,97,196375,11799448
Ohio,98,112304,11799448
Ohio,99,64456,11799448
Ohio,100,32314,11799448
Ohio,101,20929,11799448
Ohio,102,12031,11799448
Ohio,103,8261,11799448
Ohio,104,5989,11799448
Ohio,105,3906,11799448
Ohio,106,2195,11799448
Ohio,107,3668,11799448
Ohio,108,3103,11799448
Ohio,109,3828,11799448
Ohio,110,4808,11799448
Ohio,111,6890,11799448
Ohio,112,8731,11799448
Ohio,113,11013,11799448
Ohio,114,15970,11799448
Ohio,115,19536,11799448
Ohio,116,19546,11799448
Ohio,117,17530,11799448
Ohio,118,18247,11799448
Ohio,119,16169,11799448
Ohio,120,16159,11799448
Ohio,121,17225,11799448
Ohio,122,18838,11799448
Ohio,123,24465,11799448
Ohio,124,26610,11799448
Ohio,125,29876,11799448
Ohio,126,27785,11799448
Ohio,127,26016,11799448
Ohio,128,24067,11799448
Ohio,129,23436,11799448
Ohio,130,25280,11799448
Ohio,131,21731,11799448
Ohio,132,20552,11799448
Ohio,133,14536,11799448
Ohio,134,12101,11799448
Ohio,135,9997,11799448
Ohio,136,8535,11799448
Ohio,137,11097,11799448
Ohio,138,11663,11799448
Ohio,139,12262,11799448
Ohio,140,10865,11799448
Ohio,141,10170,11799448
Ohio,142,9424,11799448
Ohio,143,16091,11799448
Ohio,144,16061,11799448
Ohio,145,16719,11799448
Ohio,146,17891,11799448
Ohio,147,13047,11799448
Ohio,148,13895,11799448
Ohio,149,10188,11799448
Ohio,150,7961,11799448
Ohio,151,8155,11799448
Ohio,152,8260,11799448
Ohio,153,8833,11799448
Ohio,154,8999,11799448
Ohio,155,9136,11799448
Ohio,156,9325,11799448
Ohio,157,8332,11799448
Ohio,158,7586,11799448
Ohio,159,7016,11799448
Oklahoma,1,10,3959353
Oklahoma,2,71,3959353
Oklahoma,3,400,3959353
Oklahoma,4,845,3959353
Oklahoma,5,743,3959353
Oklahoma,6,611,3959353
Oklahoma,7,600,3959353
Oklahoma,8,764,3959353
Oklahoma,9,569,3959353
Oklahoma,10,785,3959353
Oklahoma,11,692,3959353
Oklahoma,12,483,3959353
Oklahoma,13,633,3959353
Oklahoma,14,1211,3959353
Oklahoma,15,2316,3959353
Oklahoma,16,2439,3959353
Oklahoma,17,3190,3959353
Oklahoma,18,4383,3959353
Oklahoma,19,4688,3959353
Oklahoma,20,7096,3959353
Oklahoma,21,6057,3959353
Oklahoma,22,5376,3959353
Oklahoma,23,4749,3959353
Oklahoma,24,4811,3959353
Oklahoma,25,5211,3959353
Oklahoma,26,5487,3959353
Oklahoma,27,6003,3959353
Oklahoma,28,7685,3959353
Oklahoma,29,7286,3959353
Oklahoma,30,6788,3959353
Oklahoma,31,8202,3959353
Oklahoma,32,7889,3959353
Oklahoma,33,9326,3959353
Oklahoma,34,7796,3959353
Oklahoma,35,13260,3959353
Oklahoma,36,18402,3959353
Oklahoma,37,21017,3959353
Oklahoma,38,19871,3959353
Oklahoma,39,20644,3959353
Oklahoma,40,21378,3959353
Oklahoma,41,23667,3959353
Oklahoma,42,19153,3959353
Oklahoma,43,24184,3959353
Oklahoma,44,28476,3959353
Oklahoma,45,21569,3959353
Oklahoma,46,18037,3959353
Oklahoma,47,16015,3959353
Oklahoma,48,14126,3959353
Oklahoma,49,9278,3959353
Oklahoma,50,5581,3959353
Oklahoma,51,5035,3959353
Oklahoma,52,4274,3959353
Oklahoma,53,3631,3959353
Oklahoma,54,2657,3959353
Oklahoma,55,2403,3959353
Oklahoma,56,2169,3959353
Oklahoma,57,3751,3959353
Oklahoma,58,1877,3959353
Oklahoma,59,1628,3959353
Oklahoma,60,1594,3959353
Oklahoma,61,1443,3959353
Oklahoma,62,963,3959353
Oklahoma,63,1010,3959353
Oklahoma,64,884,3959353
Oklahoma,65,718,3959353
Oklahoma,66,994,3959353
Oklahoma,67,1102,3959353
Oklahoma,68,1504,3959353
Oklahoma,69,993,3959353
Oklahoma,70,3410,3959353
Oklahoma,71,4840,3959353
Oklahoma,72,8112,3959353
Oklahoma,73,11387,3959353
Oklahoma,74,14079,3959353
Oklahoma,75,15490,3959353
Oklahoma,76,14793,3959353
Oklahoma,77,19645,3959353
Oklahoma,78,10611,3959353
Oklahoma,79,23842,3959353
Oklahoma,80,13380,3959353
Oklahoma,81,11665,3959353
Oklahoma,82,9319,3959353
Oklahoma,83,8613,3959353
Oklahoma,84,7774,3959353
Oklahoma,85,4277,3959353
Oklahoma,86,5632,3959353
Oklahoma,87,4652,3959353
Oklahoma,88,5508,3959353
Oklahoma,89,5777,3959353
Oklahoma,90,4751,3959353
Oklahoma,91,8718,3959353
Oklahoma,92,8961,3959353
Oklahoma,93,5517,3959353
Oklahoma,94,8354,3959353
Oklahoma,95,19261,3959353
Oklahoma,96,47800,3959353
Oklahoma,97,74492,3959353
Oklahoma,98,74920,3959353
